Employee_ID,Department,Gender,Age,Job_Title,Hire_Date,Years_At_Company,Education_Level,Performance_Score,Monthly_Salary,Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Remote_Work_Frequency,Team_Size,Training_Hours,Promotions,Employee_Satisfaction_Score,Resigned
8802,Customer Support,Female,25,Engineer,31/07/2024,0,Bachelor,4,8400,32,38,28,3,75,7,10,2,4.94,False
11036,Operations,Female,32,Technician,31/07/2024,0,Bachelor,1,3850,36,32,21,10,0,1,20,2,2.8,False
19747,Engineering,Female,33,Manager,31/07/2024,0,Bachelor,1,6600,33,6,25,3,100,13,77,2,1.55,False
19943,HR,Male,37,Developer,31/07/2024,0,Bachelor,2,6000,40,36,12,6,25,15,15,1,2.99,False
21332,Operations,Male,55,Manager,31/07/2024,0,Bachelor,3,7800,39,49,8,9,50,4,15,0,3.86,False
27408,Customer Support,Female,31,Technician,31/07/2024,0,Bachelor,1,3850,38,45,24,3,25,13,93,1,3.54,False
27482,Sales,Male,38,Developer,31/07/2024,0,Bachelor,5,7500,45,46,24,6,25,5,9,0,3.37,False
39071,HR,Male,44,Technician,31/07/2024,0,Bachelor,4,4900,53,13,5,7,25,10,25,1,3.62,False
39137,Operations,Male,59,Technician,31/07/2024,0,Bachelor,5,5250,52,37,25,12,50,12,87,1,1.54,False
42551,Operations,Male,53,Consultant,31/07/2024,0,Bachelor,1,6050,33,27,29,12,0,1,87,0,4.14,False
48613,Sales,Male,58,Developer,31/07/2024,0,Master,1,5500,59,45,0,8,50,13,55,0,4.88,False
51964,Operations,Female,57,Specialist,31/07/2024,0,Bachelor,5,6750,55,24,5,0,100,7,62,2,3.3,False
52364,Marketing,Male,43,Manager,31/07/2024,0,Bachelor,5,9000,51,47,27,0,75,10,10,2,5,False
54905,Marketing,Female,35,Manager,31/07/2024,0,High School,3,7800,40,39,20,0,25,3,56,1,1.03,False
60538,Operations,Male,33,Consultant,31/07/2024,0,Master,5,8250,33,38,18,0,0,16,26,0,1.95,False
63653,Engineering,Other,40,Engineer,31/07/2024,0,Bachelor,4,8400,52,2,5,11,25,6,69,0,2.13,False
65729,Operations,Female,39,Technician,31/07/2024,0,Bachelor,4,4900,51,33,3,0,0,2,85,0,2.1,False
71041,HR,Female,56,Analyst,31/07/2024,0,Bachelor,1,4400,35,39,26,13,0,8,99,1,4.29,False
75518,Customer Support,Male,26,Specialist,31/07/2024,0,Bachelor,4,6300,31,41,9,4,75,8,21,0,3.06,False
83277,Legal,Female,45,Engineer,31/07/2024,0,Bachelor,2,7200,54,29,13,6,25,6,36,0,4.81,False
86879,Engineering,Male,39,Technician,31/07/2024,0,High School,5,5250,58,33,17,3,0,16,44,2,2.84,False
91328,IT,Male,22,Consultant,31/07/2024,0,Bachelor,5,8250,32,9,15,5,50,13,97,2,4.1,True
91711,Finance,Male,33,Developer,31/07/2024,0,PhD,4,7000,60,26,2,0,50,2,41,2,3.67,False
91954,Sales,Male,31,Technician,31/07/2024,0,Master,4,4900,46,5,8,3,100,19,16,2,2.47,True
93538,Operations,Female,42,Technician,31/07/2024,0,Bachelor,1,3850,31,27,7,7,50,17,31,0,3.11,False
2060,Customer Support,Female,52,Specialist,30/07/2024,0,High School,3,5850,52,29,2,8,0,11,27,0,2.3,False
9136,Marketing,Male,33,Consultant,30/07/2024,0,Master,3,7150,52,23,29,5,100,18,59,2,2.41,True
17264,HR,Male,25,Engineer,30/07/2024,0,Bachelor,1,6600,58,28,9,11,25,13,92,1,1.71,False
17410,Operations,Female,32,Consultant,30/07/2024,0,High School,1,6050,54,43,29,11,75,11,62,0,4.8,False
18159,Legal,Female,46,Technician,30/07/2024,0,High School,3,4550,56,30,16,12,75,16,99,2,1.08,False
21354,Legal,Female,60,Developer,30/07/2024,0,High School,4,7000,30,17,24,8,0,12,93,0,4.72,False
22759,Finance,Female,35,Analyst,30/07/2024,0,PhD,5,6000,54,37,25,8,75,13,62,1,4.99,False
28333,Legal,Female,33,Analyst,30/07/2024,0,Master,4,5600,55,4,8,9,0,12,95,2,3.51,False
30504,HR,Male,41,Analyst,30/07/2024,0,Bachelor,3,5200,44,42,18,3,75,19,62,2,1.89,False
38586,Customer Support,Male,59,Engineer,30/07/2024,0,PhD,3,7800,32,5,0,1,25,11,30,0,2.69,False
39024,Marketing,Male,56,Specialist,30/07/2024,0,Bachelor,5,6750,51,45,29,9,0,19,18,1,3.67,False
40642,Legal,Male,43,Analyst,30/07/2024,0,Bachelor,2,4800,46,3,1,2,0,1,76,0,2.67,False
43684,HR,Female,34,Engineer,30/07/2024,0,Bachelor,1,6600,38,29,28,11,50,14,20,1,3.14,False
43692,Sales,Male,57,Manager,30/07/2024,0,Master,2,7200,37,16,4,13,50,11,77,0,3.21,False
45371,Legal,Female,49,Specialist,30/07/2024,0,PhD,2,5400,39,21,7,5,100,1,43,2,3.68,False
46832,Marketing,Male,34,Engineer,30/07/2024,0,PhD,4,8400,35,46,26,12,0,17,22,2,2.92,True
48409,Customer Support,Female,51,Analyst,30/07/2024,0,High School,5,6000,40,47,13,4,25,16,31,2,3.32,False
49753,Legal,Male,35,Specialist,30/07/2024,0,High School,4,6300,34,16,22,2,25,18,4,2,4.58,False
50798,IT,Male,25,Manager,30/07/2024,0,Bachelor,1,6600,53,42,14,1,100,16,12,0,4.77,False
55645,Operations,Other,28,Analyst,30/07/2024,0,Master,5,6000,52,5,29,14,25,18,60,0,3.52,False
57048,Operations,Female,53,Analyst,30/07/2024,0,High School,1,4400,41,4,0,4,100,1,93,1,3.55,False
60313,Marketing,Male,26,Manager,30/07/2024,0,Bachelor,5,9000,33,0,2,11,25,14,59,1,2.23,False
64907,Sales,Male,35,Developer,30/07/2024,0,High School,1,5500,41,13,20,10,0,4,49,2,1.97,False
67770,Customer Support,Female,29,Consultant,30/07/2024,0,Bachelor,3,7150,52,47,14,5,0,7,65,2,4.86,False
69696,Operations,Male,34,Consultant,30/07/2024,0,Master,4,7700,58,40,5,13,75,6,73,2,2.95,False
75545,IT,Male,60,Engineer,30/07/2024,0,High School,3,7800,39,40,13,4,25,17,85,1,3.19,False
84421,Legal,Female,50,Developer,30/07/2024,0,Master,5,7500,54,38,27,10,50,10,50,0,2.49,False
85998,Customer Support,Male,45,Technician,30/07/2024,0,Bachelor,2,4200,36,42,10,5,0,15,34,2,3.89,False
86683,Finance,Female,23,Specialist,30/07/2024,0,PhD,2,5400,39,13,26,10,50,19,62,2,2.11,False
88763,Marketing,Female,46,Analyst,30/07/2024,0,Bachelor,2,4800,39,23,2,8,75,19,83,2,1.22,False
95900,Engineering,Female,49,Manager,30/07/2024,0,High School,5,9000,31,0,22,13,75,10,41,1,1.61,False
99091,HR,Male,43,Developer,30/07/2024,0,Master,4,7000,56,8,3,0,25,16,3,0,3.84,False
99227,IT,Male,60,Engineer,30/07/2024,0,Bachelor,4,8400,50,10,20,13,0,16,45,0,3.29,False
6602,Operations,Female,57,Consultant,29/07/2024,0,Bachelor,1,6050,30,13,26,4,0,3,26,2,2.83,False
9747,Finance,Male,45,Technician,29/07/2024,0,Bachelor,2,4200,54,20,7,12,0,1,52,1,4.36,False
14935,Marketing,Female,47,Engineer,29/07/2024,0,Bachelor,2,7200,32,35,7,3,0,10,13,0,4.04,False
18154,Customer Support,Male,40,Analyst,29/07/2024,0,High School,3,5200,38,20,27,5,50,10,72,0,2.01,True
21075,Engineering,Female,42,Manager,29/07/2024,0,Bachelor,4,8400,35,24,17,10,25,3,81,0,2.86,False
27402,Marketing,Female,22,Analyst,29/07/2024,0,Bachelor,1,4400,54,26,28,10,25,16,78,1,4.37,True
29944,Sales,Male,42,Specialist,29/07/2024,0,High School,4,6300,51,11,10,14,25,5,53,2,4.44,False
38601,Legal,Male,22,Manager,29/07/2024,0,High School,3,7800,58,17,3,2,100,14,6,1,2.45,False
42686,Sales,Female,34,Analyst,29/07/2024,0,Bachelor,4,5600,32,10,12,5,100,2,41,2,2.47,False
44021,Finance,Male,22,Technician,29/07/2024,0,High School,3,4550,42,19,19,12,0,7,5,1,2.01,True
47234,Sales,Female,60,Technician,29/07/2024,0,Master,3,4550,35,3,13,2,100,14,57,1,4.03,False
47628,IT,Male,27,Specialist,29/07/2024,0,Master,5,6750,47,19,21,9,50,6,65,0,4.57,True
48074,Marketing,Female,51,Consultant,29/07/2024,0,Master,1,6050,42,25,29,0,50,15,27,1,4.38,False
52694,HR,Male,55,Manager,29/07/2024,0,High School,1,6600,41,48,29,2,100,5,0,1,2.42,False
53572,Customer Support,Female,53,Technician,29/07/2024,0,Bachelor,1,3850,55,9,19,4,50,5,85,1,4.45,False
54655,Finance,Male,47,Technician,29/07/2024,0,High School,4,4900,40,38,20,13,75,14,81,2,4.35,False
57705,Customer Support,Female,57,Analyst,29/07/2024,0,High School,4,5600,40,44,21,10,0,4,11,2,3.79,False
58168,Operations,Male,22,Developer,29/07/2024,0,High School,1,5500,30,1,1,1,50,9,35,0,2.39,False
60034,Sales,Female,23,Developer,29/07/2024,0,High School,4,7000,31,46,6,8,0,4,80,1,3.11,True
62809,Sales,Female,40,Technician,29/07/2024,0,Bachelor,4,4900,57,3,8,13,0,10,36,0,1.55,False
71959,Engineering,Male,24,Technician,29/07/2024,0,High School,1,3850,58,6,11,14,100,5,73,2,2.9,False
76924,Engineering,Male,33,Technician,29/07/2024,0,Master,3,4550,52,4,11,12,50,4,33,1,3.12,False
78281,Marketing,Female,57,Developer,29/07/2024,0,High School,3,6500,59,18,8,1,50,3,62,0,3.66,False
81199,Finance,Female,47,Developer,29/07/2024,0,Bachelor,5,7500,32,7,12,6,50,13,89,1,2.99,False
82523,Customer Support,Other,58,Engineer,29/07/2024,0,Master,1,6600,32,38,14,0,0,16,74,1,1.82,True
6213,Operations,Female,37,Analyst,28/07/2024,0,High School,5,6000,52,0,0,2,100,3,78,0,1.33,False
7905,Finance,Male,25,Technician,28/07/2024,0,High School,2,4200,59,0,20,0,50,14,54,1,4.58,False
8904,HR,Male,33,Engineer,28/07/2024,0,Bachelor,3,7800,48,8,20,4,50,18,49,0,4.59,False
19423,Finance,Male,56,Analyst,28/07/2024,0,High School,1,4400,51,26,23,6,50,16,84,2,1.85,False
21139,Engineering,Male,41,Analyst,28/07/2024,0,Bachelor,3,5200,58,17,15,8,75,15,78,1,4.66,False
24613,Legal,Male,51,Specialist,28/07/2024,0,High School,3,5850,40,27,29,8,0,10,89,1,3.99,False
28369,Operations,Male,46,Manager,28/07/2024,0,Master,5,9000,49,24,12,9,75,6,62,1,2.12,False
38812,Customer Support,Male,47,Specialist,28/07/2024,0,Master,1,4950,49,46,20,1,50,1,31,1,4.27,False
39714,Marketing,Male,54,Developer,28/07/2024,0,Bachelor,4,7000,35,37,18,13,100,15,41,1,2.41,False
42306,Engineering,Male,59,Technician,28/07/2024,0,Bachelor,1,3850,44,15,24,12,25,7,88,2,2.06,False
43087,Operations,Female,46,Analyst,28/07/2024,0,Bachelor,1,4400,46,5,7,7,50,2,53,2,3.21,False
44092,Engineering,Other,42,Manager,28/07/2024,0,High School,2,7200,32,44,10,13,100,19,52,2,3.11,False
